timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-09-10 01:38:08.732228,26.03,90,1.49,131,1013,0.0
2025-09-10 01:40:08.850642,26.03,90,1.49,131,1013,0.0
2025-09-10 01:42:08.961613,26.03,90,1.49,131,1013,0.0
2025-09-10 01:44:09.087417,26.03,90,1.49,131,1013,0.0
2025-09-10 01:46:09.196957,26.03,90,1.49,131,1013,0.0
2025-09-10 01:48:09.310396,26.03,90,1.49,131,1013,0.0
2025-09-10 01:50:09.410830,26.03,90,1.49,131,1013,0.0
2025-09-10 01:52:09.536585,26.03,90,1.49,131,1013,0.0
2025-09-10 01:54:09.647055,26.03,90,1.49,131,1013,0.0
2025-09-10 01:56:09.796048,26.03,90,1.49,131,1013,0.0
2025-09-10 01:58:09.891209,26.03,90,1.49,131,1013,0.0
2025-09-10 02:00:10.043135,26.03,90,1.49,131,1013,0.0
2025-09-10 02:02:10.159367,26.03,90,1.49,131,1013,0.0
2025-09-10 02:04:10.395693,26.03,90,1.49,131,1013,0.0
2025-09-10 02:06:10.508691,26.03,90,1.49,131,1013,0.0
2025-09-10 02:08:10.628002,26.03,90,1.49,131,1013,0.0
2025-09-10 02:10:10.736497,26.03,90,1.49,131,1013,0.0
2025-09-10 02:12:10.853345,26.03,90,1.49,131,1013,0.0
2025-09-10 02:14:10.967137,26.03,90,1.49,131,1013,0.0
2025-09-10 02:16:11.098987,26.03,90,1.49,131,1013,0.0
2025-09-10 02:18:11.227369,26.03,90,1.49,131,1013,0.0
2025-09-10 02:20:11.352327,26.03,90,1.49,131,1013,0.0
2025-09-10 02:22:11.447841,26.03,90,1.49,131,1013,0.0
2025-09-10 02:24:19.301913,26.03,90,1.49,131,1013,0.0
2025-09-10 02:26:19.429121,26.03,90,1.49,131,1013,0.0
2025-09-10 02:28:19.535973,26.03,90,1.49,131,1013,0.0
2025-09-10 10:32:45.161223,26.61,74,1.97,5,1013,0.3
2025-09-10 10:34:45.261710,26.61,74,1.97,5,1013,0.3
2025-09-10 10:36:45.609122,26.61,74,1.97,5,1013,0.3
2025-09-10 10:38:45.755050,26.61,74,1.97,5,1013,0.0
2025-09-10 10:40:45.863081,26.61,74,1.97,5,1013,0.0
2025-09-10 10:42:46.009788,26.61,74,1.97,5,1013,0.0
2025-09-10 10:44:46.140221,26.61,74,1.97,5,1013,0.0
2025-09-10 10:46:46.248116,26.61,74,1.97,5,1013,0.0
2025-09-10 10:48:46.375678,26.77,74,1.97,5,1013,0.0
2025-09-10 10:50:46.479817,26.77,74,1.97,5,1013,0.0
2025-09-10 10:52:46.615722,26.77,74,1.97,5,1013,0.0
2025-09-10 10:54:46.715891,26.77,74,1.97,5,1013,0.0
2025-09-10 10:56:46.811025,26.77,74,1.97,5,1013,0.0
2025-09-10 10:58:46.973151,26.77,74,1.97,5,1013,0.0
2025-09-10 11:00:47.094100,26.77,74,1.97,5,1013,0.0
2025-09-10 11:02:47.193553,26.77,74,1.97,5,1013,0.0
2025-09-10 11:04:47.371309,27.06,85,1.97,5,1014,0.0
2025-09-10 11:06:47.530738,27.06,85,1.97,5,1014,0.0
2025-09-10 11:08:49.738970,27.06,85,1.97,5,1014,0.0
2025-09-10 11:41:31.732535,25.98,79,2.69,7,1012,0.0
2025-09-10 11:43:31.949413,25.98,79,2.69,7,1012,0.0
2025-09-10 11:45:32.114589,25.98,79,2.69,7,1012,0.0
2025-09-10 11:47:32.382376,25.98,79,2.69,7,1012,0.0
2025-09-10 11:49:32.525244,25.98,79,2.69,7,1012,0.0
2025-09-10 11:51:32.775886,25.94,73,2.69,7,1012,0.0
2025-09-10 11:53:32.867981,25.94,73,2.69,7,1012,0.0
2025-09-10 11:55:33.005932,25.94,73,2.69,7,1012,0.0
2025-09-10 11:57:33.237146,25.94,73,2.69,7,1012,0.0
2025-09-10 11:59:33.369587,25.94,73,2.69,7,1012,0.0
2025-09-10 12:01:33.646420,25.94,73,2.69,7,1012,0.0
2025-09-10 12:03:34.300321,25.94,73,2.69,7,1012,0.0
2025-09-10 12:05:44.150201,25.94,73,2.69,7,1012,0.0
2025-09-10 12:07:44.939247,25.94,73,2.69,7,1012,0.0
2025-09-10 12:09:45.574517,25.94,73,2.69,7,1012,0.0
2025-09-10 12:11:53.258526,26.49,75,2.69,7,1013,0.0
2025-09-10 12:13:53.604650,26.49,75,2.69,7,1013,0.0
2025-09-10 12:15:56.167894,26.49,75,2.69,7,1013,0.0
2025-09-10 12:17:56.314900,26.43,82,2.69,7,1013,0.0
2025-09-10 12:19:56.816176,26.49,75,2.69,7,1013,0.0
2025-09-10 12:21:57.118786,26.49,75,2.69,7,1013,0.0
2025-09-10 12:23:57.581768,26.49,75,2.69,7,1013,0.0
2025-09-10 12:25:57.687357,26.43,82,2.69,7,1013,0.0
2025-09-10 12:27:57.833160,26.43,82,2.69,7,1013,0.0
2025-09-10 12:29:58.023008,26.43,82,2.69,7,1013,0.0
2025-09-10 12:31:58.325291,26.43,82,2.69,7,1013,0.0
2025-09-10 12:33:58.516112,26.43,82,2.69,7,1013,0.0
2025-09-10 12:35:58.800161,26.09,83,2.89,9,1011,0.9
2025-09-10 12:37:59.014799,26.09,83,2.89,9,1011,0.0
2025-09-10 12:39:59.126679,26.09,83,2.89,9,1011,0.0
2025-09-10 12:49:26.696333,26.13,80,2.89,9,1011,0.0
2025-09-10 12:51:26.886350,26.13,80,2.89,9,1011,0.0
2025-09-10 12:53:26.995643,26.13,80,2.89,9,1011,0.0
2025-09-10 12:55:27.137439,26.13,80,2.89,9,1011,0.0
2025-09-10 12:57:27.333561,26.13,80,2.89,9,1011,0.0
2025-09-10 12:59:28.011607,26.13,80,2.89,9,1011,0.0
2025-09-10 13:01:28.233604,26.13,80,2.89,9,1011,0.0
2025-09-10 13:03:28.427618,26.53,84,2.89,9,1012,0.0
2025-09-10 13:05:28.807536,26.53,84,2.89,9,1012,0.0
2025-09-10 13:07:29.324279,26.53,84,2.89,9,1012,0.0
2025-09-10 13:09:30.208330,26.13,80,2.89,9,1011,0.0
2025-09-10 13:11:30.406805,26.53,84,2.89,9,1012,0.0
2025-09-10 13:13:30.562639,26.53,84,2.89,9,1012,0.0
2025-09-10 13:15:30.721898,26.53,84,2.89,9,1012,0.0
2025-09-10 13:17:31.028486,26.43,88,2.89,9,1012,0.0
2025-09-10 13:19:31.435024,26.53,84,2.89,9,1012,0.0
2025-09-10 13:21:31.828136,26.43,88,2.89,9,1012,0.0
2025-09-10 13:23:32.081142,26.43,88,2.89,9,1012,0.0
2025-09-10 13:25:32.287419,26.43,88,2.89,9,1012,0.0
2025-09-10 13:27:32.622229,26.43,88,2.89,9,1012,0.0
2025-09-10 13:29:32.786049,26.43,88,2.89,9,1012,0.0
2025-09-10 13:31:33.219232,26.43,88,2.89,9,1012,0.0
2025-09-10 13:33:33.469497,26.43,88,2.89,9,1012,0.0
2025-09-10 13:35:35.535156,26.43,88,2.89,9,1012,0.0
2025-09-10 13:37:35.791792,27.25,83,1.76,20,1010,0.0
2025-09-10 13:39:35.991743,27.25,83,1.76,20,1010,0.0
2025-09-10 13:41:36.291579,27.25,83,1.76,20,1010,0.0
2025-09-10 13:43:36.582936,27.25,83,1.76,20,1010,0.0
2025-09-10 13:45:36.815864,27.25,83,1.76,20,1010,0.0
2025-09-10 13:47:37.055010,27.25,83,1.76,20,1010,0.0
2025-09-10 13:49:37.194448,27.25,83,1.76,20,1010,0.0
2025-09-10 13:51:37.571494,27.25,83,1.76,20,1010,0.0
2025-09-10 13:53:37.679286,27.25,83,1.76,20,1010,0.0
2025-09-10 13:55:37.949655,27.25,83,1.76,20,1010,0.0
2025-09-10 13:57:38.166640,27.25,83,1.76,20,1010,0.93
2025-09-10 13:59:38.323776,27.25,83,1.76,20,1010,0.93
2025-09-10 14:01:38.516636,27.25,83,1.76,20,1010,0.0
2025-09-10 14:03:38.680854,27.25,83,1.76,20,1010,0.0
2025-09-10 14:05:38.914171,27.25,83,1.76,20,1010,0.0
2025-09-10 14:07:39.039535,27.25,83,1.76,20,1010,0.0
2025-09-10 14:09:39.628488,27.25,83,1.76,20,1010,0.0
2025-09-10 14:11:39.905699,27.25,83,1.76,20,1010,0.0
2025-09-10 14:13:40.133991,27.25,83,1.76,20,1010,0.93
2025-09-10 14:15:40.322927,27.25,83,1.76,20,1010,0.93
2025-09-10 14:17:40.468181,27.25,83,1.76,20,1010,0.93
2025-09-10 14:19:40.677841,27.25,83,1.76,20,1010,0.0
2025-09-10 14:21:40.975275,27.25,83,1.76,20,1010,0.0
2025-09-10 14:23:41.123125,27.25,83,1.76,20,1010,0.0
2025-09-10 14:25:41.488095,27.25,83,1.76,20,1010,0.0
2025-09-10 14:27:41.689263,27.25,83,1.76,20,1010,0.0
2025-09-10 14:29:41.870979,27.25,83,1.76,20,1010,0.0
2025-09-10 14:31:42.137172,27.25,83,1.76,20,1010,0.0
2025-09-10 14:33:42.315365,27.25,83,1.76,20,1010,0.0
2025-09-10 14:35:42.521225,26.75,80,1.77,26,1009,1.37
2025-09-10 14:37:42.699390,26.75,80,1.77,26,1009,1.37
2025-09-10 14:39:42.857211,26.75,80,1.77,26,1009,1.37
2025-09-10 14:41:43.189207,26.75,80,1.77,26,1009,1.37
2025-09-10 14:43:43.353005,26.75,80,1.77,26,1009,1.37
2025-09-10 14:45:43.539611,26.75,80,1.77,26,1009,0.0
2025-09-10 14:47:43.744732,26.75,80,1.77,26,1009,0.0
2025-09-10 14:49:43.990278,26.75,80,1.77,26,1009,0.0
2025-09-10 14:51:44.253437,26.75,80,1.77,26,1009,0.0
2025-09-10 14:53:44.440992,26.75,80,1.77,26,1009,0.0
2025-09-10 14:55:44.573388,26.75,80,1.77,26,1009,1.37
2025-09-10 14:57:44.806868,26.75,80,1.77,26,1009,1.37
2025-09-10 14:59:45.049139,26.75,80,1.77,26,1009,1.37
2025-09-10 15:01:45.427866,26.75,80,1.77,26,1009,1.37
2025-09-10 15:03:45.682508,26.75,80,1.77,26,1009,1.37
2025-09-10 15:05:45.910969,26.75,80,1.77,26,1009,0.0
2025-09-10 15:07:46.154252,26.75,80,1.77,26,1009,0.0
2025-09-10 15:09:46.425469,26.75,80,1.77,26,1009,0.0
2025-09-10 15:11:46.702671,26.75,80,1.77,26,1009,0.0
2025-09-10 15:13:46.866333,26.75,80,1.77,26,1009,0.0
2025-09-10 15:15:47.010131,26.75,80,1.77,26,1009,0.0
2025-09-10 15:17:47.240782,27.18,83,1.77,26,1010,0.0
2025-09-10 15:19:47.568375,27.18,83,1.77,26,1010,0.0
2025-09-10 15:21:47.878927,27.18,83,1.77,26,1010,0.0
2025-09-10 15:23:48.106923,27.36,85,1.77,26,1010,0.0
2025-09-10 15:25:48.316661,27.36,85,1.77,26,1010,0.0
2025-09-10 15:27:48.512284,27.36,85,1.77,26,1010,0.0
2025-09-10 15:29:48.751270,27.36,85,1.77,26,1010,0.0
2025-09-10 15:31:49.079287,27.36,85,1.77,26,1010,0.0
2025-09-10 15:33:49.225220,27.63,84,1.93,20,1010,2.21
2025-09-10 15:35:49.407427,27.63,84,1.93,20,1010,2.21
2025-09-10 15:37:49.653459,27.63,84,1.93,20,1010,2.21
2025-09-10 15:39:49.784661,27.63,84,1.93,20,1010,2.21
2025-09-10 15:41:50.420896,27.63,84,1.93,20,1010,2.21
2025-09-10 15:43:50.566061,27.63,84,1.93,20,1010,0.0
2025-09-10 15:45:51.432099,27.63,84,1.93,20,1010,2.21
2025-09-10 15:47:51.637259,27.63,84,1.93,20,1010,0.0
2025-09-10 15:49:51.903528,27.63,84,1.93,20,1010,0.0
2025-09-10 15:51:52.186828,27.63,84,1.93,20,1010,0.0
2025-09-10 15:53:52.409054,27.57,84,1.93,20,1010,0.0
2025-09-10 15:55:52.720049,27.57,84,1.93,20,1010,0.0
2025-09-10 15:57:52.877665,27.57,84,1.93,20,1010,0.0
2025-09-10 15:59:53.064958,27.57,84,1.93,20,1010,0.0
2025-09-10 16:01:53.426009,27.57,84,1.93,20,1010,0.0
2025-09-10 16:03:53.801622,27.57,84,1.93,20,1010,0.0
2025-09-10 16:05:54.473359,27.57,84,1.93,20,1010,0.0
2025-09-10 16:07:54.673654,27.57,84,1.93,20,1010,0.0
2025-09-10 16:09:54.821258,27.57,84,1.93,20,1010,0.0
2025-09-10 16:11:55.095674,27.55,86,1.93,20,1011,0.0
2025-09-10 16:13:55.334736,27.55,86,1.93,20,1011,0.0
2025-09-10 16:15:55.732228,27.55,86,1.93,20,1011,0.0
2025-09-10 16:17:55.865738,27.48,86,1.93,20,1011,0.0
2025-09-10 16:19:56.146030,27.48,86,1.93,20,1011,0.0
2025-09-10 16:21:56.542182,27.48,86,1.93,20,1011,0.0
2025-09-10 16:23:56.988791,27.48,86,1.93,20,1011,0.0
2025-09-10 16:25:57.211238,27.48,86,1.93,20,1011,0.0
2025-09-10 16:27:57.351718,27.48,86,1.93,20,1011,0.0
2025-09-10 16:29:57.565481,27.48,86,1.93,20,1011,0.0
2025-09-10 16:31:57.884100,27.48,86,1.93,20,1011,0.0
2025-09-10 16:33:58.059819,27.53,88,1.41,23,1010,0.0
2025-09-10 16:35:58.310109,27.53,88,1.41,23,1010,0.0
2025-09-10 16:37:58.561864,27.53,88,1.41,23,1010,0.0
2025-09-10 16:39:58.765526,27.53,88,1.41,23,1010,0.0
2025-09-10 16:41:59.062111,27.53,88,1.41,23,1010,0.0
2025-09-10 16:43:59.194937,27.53,88,1.41,23,1010,0.0
2025-09-10 16:45:59.460109,27.53,88,1.41,23,1010,0.0
2025-09-10 16:47:59.673364,27.53,88,1.41,23,1010,0.0
2025-09-10 16:49:59.857559,27.53,88,1.41,23,1010,0.0
2025-09-10 16:52:00.132665,27.41,88,1.41,23,1010,0.0
2025-09-10 16:54:00.429875,27.41,88,1.41,23,1010,0.0
2025-09-10 16:56:00.775259,27.41,88,1.41,23,1010,0.0
2025-09-10 16:58:01.077064,27.41,88,1.41,23,1010,0.0
2025-09-10 17:00:01.344042,27.41,88,1.41,23,1010,0.0
2025-09-10 17:02:01.685529,27.41,88,1.41,23,1010,0.0
2025-09-10 17:04:01.980732,27.41,88,1.41,23,1010,0.0
2025-09-10 17:06:02.582616,27.41,88,1.41,23,1010,0.0
2025-09-10 17:08:02.969643,27.41,88,1.41,23,1010,0.0
2025-09-10 17:10:03.091952,27.41,88,1.41,23,1010,0.0
2025-09-10 17:12:03.414655,27.41,88,1.41,23,1010,0.0
2025-09-10 17:14:04.282974,27.39,87,1.41,23,1011,0.0
2025-09-10 17:16:04.509299,27.39,87,1.41,23,1011,0.0
2025-09-10 17:18:04.664327,27.39,87,1.41,23,1011,0.0
2025-09-10 17:20:04.863414,27.27,87,1.41,23,1011,0.0
2025-09-10 17:22:05.093362,27.27,87,1.41,23,1011,0.0
2025-09-10 17:24:05.260308,27.27,87,1.41,23,1011,0.0
2025-09-10 17:26:05.481700,27.27,87,1.41,23,1011,0.0
2025-09-10 17:28:05.716848,27.27,87,1.41,23,1011,0.0
2025-09-10 17:30:05.855299,27.27,87,1.41,23,1011,0.0
2025-09-10 17:32:06.059832,27.27,87,1.41,23,1011,0.0
2025-09-10 17:34:06.218027,27.27,87,1.41,23,1011,0.0
2025-09-10 17:36:06.377991,27.27,87,1.41,23,1011,0.0
2025-09-10 17:38:06.661634,26.53,89,0.56,29,1011,0.0
2025-09-10 17:40:06.818277,26.53,89,0.56,29,1011,0.0
2025-09-10 17:42:07.128187,26.53,89,0.56,29,1011,0.0
2025-09-10 17:44:07.358259,26.53,89,0.56,29,1011,0.0
2025-09-10 17:46:07.530084,26.53,89,0.56,29,1011,0.0
2025-09-10 17:48:07.653208,26.47,89,0.56,29,1011,0.0
2025-09-10 17:50:07.806164,26.47,89,0.56,29,1011,0.0
2025-09-10 17:52:08.021081,26.47,89,0.56,29,1011,0.0
2025-09-10 17:54:08.162241,26.47,89,0.56,29,1011,1.22
2025-09-10 17:56:08.571956,26.47,89,0.56,29,1011,0.0
2025-09-10 17:58:08.697296,26.47,89,0.56,29,1011,0.0
2025-09-10 18:00:08.858069,26.47,89,0.56,29,1011,0.0
2025-09-10 18:02:09.117172,26.47,89,0.56,29,1011,1.22
2025-09-10 18:04:09.225798,26.29,88,0.56,29,1012,0.0
2025-09-10 18:06:09.358578,26.47,89,0.56,29,1011,0.0
2025-09-10 18:08:09.468873,26.29,88,0.56,29,1012,0.0
2025-09-10 18:10:09.557920,26.29,88,0.56,29,1012,0.0
2025-09-10 18:12:09.745075,26.29,88,0.56,29,1012,0.0
2025-09-10 18:14:09.835507,26.29,88,0.56,29,1012,0.0
2025-09-10 18:16:09.963652,26.29,88,0.56,29,1012,0.0
2025-09-10 19:13:09.735393,25.83,90,1.29,132,1012,0.0
2025-09-10 19:15:09.825325,25.83,90,1.29,132,1012,0.0
2025-09-10 19:17:09.915871,25.83,90,1.29,132,1012,0.0
2025-09-10 19:19:10.065788,25.83,90,1.29,132,1012,0.0
2025-09-10 19:21:10.248660,25.83,90,1.29,132,1012,0.0
2025-09-10 19:23:10.406454,25.83,90,1.29,132,1012,0.0
2025-09-10 19:25:10.491765,25.83,90,1.29,132,1012,0.0
2025-09-10 19:27:10.622790,25.83,90,1.29,132,1012,0.0
2025-09-10 19:29:10.765066,25.92,89,1.29,132,1013,0.0
2025-09-10 19:31:10.899964,25.92,89,1.29,132,1013,0.0
2025-09-10 19:33:11.090162,25.93,91,1.19,118,1013,1.01
2025-09-10 19:35:11.184145,25.93,91,1.19,118,1013,1.01
2025-09-10 19:37:11.304598,25.93,91,1.19,118,1013,0.0
2025-09-10 19:39:11.437366,25.93,91,1.19,118,1013,0.0
2025-09-10 19:41:11.548005,25.93,91,1.19,118,1013,0.0
2025-09-10 19:43:11.721784,25.93,91,1.19,118,1013,0.0
2025-09-10 19:45:11.849161,25.93,91,1.19,118,1013,0.0
2025-09-10 19:47:11.945009,25.93,91,1.19,118,1013,0.0
2025-09-10 19:49:12.127527,25.93,91,1.19,118,1013,0.0
2025-09-10 19:51:12.214698,25.93,91,1.19,118,1013,0.0
2025-09-10 19:53:12.399053,25.91,90,1.19,118,1013,0.0
2025-09-10 19:55:12.541601,25.91,90,1.19,118,1013,1.01
2025-09-10 19:57:12.680341,25.91,90,1.19,118,1013,1.01
2025-09-10 19:59:12.838907,25.91,90,1.19,118,1013,0.0
2025-09-10 20:01:12.940488,25.91,90,1.19,118,1013,0.0
2025-09-10 20:03:13.179184,25.91,90,1.19,118,1013,1.01
2025-09-10 20:05:13.259214,25.91,90,1.19,118,1013,1.01
2025-09-10 20:07:13.351560,25.91,90,1.19,118,1013,1.01
2025-09-10 20:09:13.439486,25.86,90,1.19,118,1014,0.3
2025-09-10 20:11:13.549980,25.86,90,1.19,118,1014,0.3
2025-09-10 20:13:13.750780,25.86,90,1.19,118,1014,0.3
2025-09-10 20:15:13.913589,25.86,90,1.19,118,1014,1.01
2025-09-10 20:17:14.024458,25.86,90,1.19,118,1014,1.01
2025-09-10 20:19:14.121818,25.86,90,1.19,118,1014,1.01
2025-09-10 20:21:14.257311,25.85,90,1.19,118,1014,0.97
2025-09-10 20:23:14.454021,25.85,90,1.19,118,1014,0.97
2025-09-10 20:25:14.617479,25.85,90,1.19,118,1014,0.97
2025-09-10 20:27:14.728806,25.85,90,1.19,118,1014,0.97
2025-09-10 20:29:14.831419,25.85,90,1.19,118,1014,0.97
2025-09-10 20:31:14.962641,25.85,90,1.19,118,1014,0.67
2025-09-10 20:33:15.149224,25.85,90,1.19,118,1014,0.67
2025-09-10 20:35:15.289226,25.96,92,0.44,128,1014,1
2025-09-10 20:37:15.380703,25.96,92,0.44,128,1014,1
2025-09-10 20:39:15.501443,25.96,92,0.44,128,1014,1
2025-09-10 20:41:15.657243,25.92,91,0.44,128,1014,1
2025-09-10 20:43:15.874399,25.92,91,0.44,128,1014,1
2025-09-10 20:45:15.964892,25.92,91,0.44,128,1014,1
2025-09-10 20:47:16.091268,25.92,91,0.44,128,1014,0.42
2025-09-10 20:49:16.210830,25.92,91,0.44,128,1014,0.42
2025-09-10 20:51:16.307844,25.92,91,0.44,128,1014,0.42
2025-09-10 20:53:16.506437,25.92,91,0.44,128,1014,0.42
2025-09-10 20:55:16.623740,25.92,91,0.44,128,1014,0.42
2025-09-10 20:57:16.714758,25.81,90,0.44,128,1014,0.0
2025-09-10 20:59:16.867250,25.81,90,0.44,128,1014,0.0
2025-09-10 21:01:16.964117,25.81,90,0.44,128,1014,0.0
2025-09-10 21:03:17.208822,25.81,90,0.44,128,1014,0.0
2025-09-10 21:05:17.337007,25.81,90,0.44,128,1014,0.0
2025-09-10 21:07:17.428603,25.81,90,0.44,128,1014,0.0
2025-09-10 21:09:17.534343,25.81,90,0.44,128,1014,0.0
2025-09-10 21:11:17.684240,25.7,90,0.44,128,1014,0.0
2025-09-10 21:13:17.825506,25.7,90,0.44,128,1014,0.0
2025-09-10 21:15:17.927912,25.7,90,0.44,128,1014,0.0
2025-09-10 21:17:18.065196,25.7,90,0.44,128,1014,0.0
2025-09-10 21:19:18.171589,25.7,90,0.44,128,1014,0.0
2025-09-10 21:21:18.305642,25.68,91,0.44,128,1014,0.0
2025-09-10 21:23:18.546581,25.68,91,0.44,128,1014,0.0
2025-09-10 21:25:18.863115,25.68,91,0.44,128,1014,0.0
2025-09-10 21:27:18.948202,25.68,91,0.44,128,1014,0.0
2025-09-10 21:29:19.336862,25.68,91,0.44,128,1014,0.0
2025-09-10 21:31:20.551568,25.68,91,0.44,128,1014,0.0
2025-09-10 21:35:30.804591,25.57,93,1,129,1014,2.1
2025-09-10 21:37:30.913679,25.57,93,1,129,1014,2.1
2025-09-10 21:39:31.048119,25.57,93,1,129,1014,0.0
2025-09-10 21:41:31.297646,25.57,93,1,129,1014,0.0
2025-09-10 21:43:31.455561,25.57,93,1,129,1014,0.0
2025-09-10 21:45:31.585339,25.57,93,1,129,1014,0.0
2025-09-10 21:47:31.666939,25.57,93,1,129,1014,0.0
2025-09-10 21:49:31.819612,25.47,91,1,129,1015,0.0
2025-09-10 21:51:31.907265,25.47,91,1,129,1015,0.0
2025-09-10 21:53:32.110264,25.47,91,1,129,1015,0.0
2025-09-10 21:55:32.198272,25.47,91,1,129,1015,0.0
2025-09-10 21:57:32.284484,25.47,91,1,129,1015,0.0
2025-09-10 21:59:32.477994,25.47,91,1,129,1015,0.0
2025-09-10 22:01:32.561459,25.47,91,1,129,1015,0.0
2025-09-10 22:03:32.699988,25.47,91,1,129,1015,0.0
2025-09-10 22:05:32.818655,25.47,91,1,129,1015,0.0
2025-09-10 22:07:32.901507,25.47,91,1,129,1015,0.0
2025-09-10 22:09:33.115051,25.47,91,1,129,1015,0.0
2025-09-10 22:11:33.217564,25.23,90,1,129,1015,0.0
2025-09-10 22:13:33.308878,25.23,90,1,129,1015,0.0
2025-09-10 22:15:33.441195,25.23,90,1,129,1015,0.0
2025-09-10 22:17:33.551591,25.23,90,1,129,1015,0.0
2025-09-10 22:19:33.769989,25.23,90,1,129,1015,0.0
2025-09-10 22:21:33.857849,25.21,90,1,129,1015,0.0
2025-09-10 22:23:33.992134,25.21,90,1,129,1015,0.0
2025-09-10 22:25:34.110702,25.21,90,1,129,1015,0.0
2025-09-10 22:27:34.200968,25.21,90,1,129,1015,0.0
2025-09-10 22:29:34.512593,25.21,90,1,129,1015,0.0
2025-09-10 22:31:34.608863,25.21,90,1,129,1015,0.0
2025-09-10 22:33:34.693255,25.21,90,1,129,1015,0.0
2025-09-10 22:35:34.806847,25.37,93,0.83,124,1014,0.0
2025-09-10 22:37:34.917342,25.37,93,0.83,124,1014,0.0
2025-09-10 22:39:35.142565,25.37,93,0.83,124,1014,0.0
2025-09-10 22:41:35.228781,25.37,93,0.83,124,1014,0.0
2025-09-10 22:43:35.340706,25.37,93,0.83,124,1014,0.0
2025-09-10 22:45:35.423854,25.37,93,0.83,124,1014,0.0
2025-09-10 22:47:35.535913,25.37,93,0.83,124,1014,0.0
2025-09-10 22:49:35.742230,25.37,93,0.83,124,1014,0.0
2025-09-10 22:51:35.869594,25.45,90,0.83,124,1014,0.0
2025-09-10 22:53:35.980163,25.45,90,0.83,124,1014,0.0
2025-09-10 22:55:36.065296,25.45,90,0.83,124,1014,0.0
2025-09-10 22:57:36.149238,25.45,90,0.83,124,1014,0.0
2025-09-10 22:59:36.325500,25.45,90,0.83,124,1014,0.0
2025-09-10 23:01:36.438337,25.45,90,0.83,124,1014,0.0
2025-09-10 23:03:36.526647,25.45,90,0.83,124,1014,0.0
2025-09-10 23:05:36.627078,25.45,90,0.83,124,1014,0.0
2025-09-10 23:07:36.759109,25.45,90,0.83,124,1014,0.0
2025-09-10 23:09:36.965252,25.45,90,0.83,124,1014,0.0
2025-09-10 23:11:37.056517,25.45,90,0.83,124,1014,0.0
2025-09-10 23:13:37.192754,25.34,87,0.83,124,1015,0.0
2025-09-10 23:15:37.283747,25.34,87,0.83,124,1015,0.0
2025-09-10 23:17:37.423949,25.34,87,0.83,124,1015,0.0
2025-09-10 23:19:37.626296,25.34,87,0.83,124,1015,0.0
2025-09-10 23:21:37.739245,25.34,87,0.83,124,1015,1.87
2025-09-10 23:23:37.827327,25.34,87,0.83,124,1015,1.87
2025-09-10 23:25:37.925830,25.34,87,0.83,124,1015,1.87
2025-09-10 23:27:38.039159,25.34,87,0.83,124,1015,0.0
2025-09-10 23:29:38.206891,25.34,87,0.83,124,1015,0.0
2025-09-10 23:31:38.297121,25.34,87,0.83,124,1015,0.0
2025-09-10 23:33:38.507906,25.33,89,0.83,124,1015,0.0
2025-09-10 23:35:38.591842,25.33,89,0.83,124,1015,0.0
2025-09-10 23:37:38.738412,25.33,89,0.83,124,1015,0.0
2025-09-10 23:39:38.961761,25.64,91,0.75,137,1014,0.47
2025-09-10 23:41:39.073138,25.64,91,0.75,137,1014,0.47
2025-09-10 23:43:39.157455,25.64,91,0.75,137,1014,0.47
2025-09-10 23:45:39.250057,25.64,91,0.75,137,1014,0.47
2025-09-10 23:47:39.372903,25.55,93,0.75,137,1013,0.0
2025-09-10 23:49:39.563448,25.55,93,0.75,137,1013,0.0
2025-09-10 23:51:39.689810,25.55,93,0.75,137,1013,0.0
2025-09-10 23:53:39.772302,25.55,93,0.75,137,1013,0.0
2025-09-10 23:55:39.853511,25.55,93,0.75,137,1013,0.0
2025-09-10 23:57:39.977820,25.55,93,0.75,137,1013,0.0
2025-09-10 23:59:40.114073,25.54,90,0.75,137,1013,0.0
2025-09-11 00:01:40.202140,25.54,90,0.75,137,1013,0.0
2025-09-11 00:03:40.292064,25.54,90,0.75,137,1013,0.0
2025-09-11 00:05:40.465978,25.54,90,0.75,137,1013,0.0
2025-09-11 00:07:40.560299,25.54,90,0.75,137,1013,0.0
2025-09-11 00:09:40.785815,25.29,86,0.75,137,1014,0.0
2025-09-11 00:11:40.872407,25.29,86,0.75,137,1014,0.0
2025-09-11 00:13:40.957790,25.29,86,0.75,137,1014,0.0
2025-09-11 00:15:41.068863,25.29,86,0.75,137,1014,0.0
2025-09-11 00:17:41.159084,25.29,86,0.75,137,1014,0.0
2025-09-11 00:19:41.380595,25.29,89,0.75,137,1014,0.47
2025-09-11 00:21:41.477577,25.29,89,0.75,137,1014,0.47
2025-09-11 00:23:41.559953,25.29,89,0.75,137,1014,0.47
2025-09-11 00:25:41.699117,25.29,89,0.75,137,1014,0.0
2025-09-11 00:27:41.809415,25.29,89,0.75,137,1014,0.0
2025-09-11 00:29:42.014703,25.29,89,0.75,137,1014,0.0
2025-09-11 00:31:42.100004,25.29,89,0.75,137,1014,0.0
2025-09-11 00:33:42.215208,25.29,89,0.75,137,1014,0.0
2025-09-11 00:35:42.303142,25.37,93,1.3,123,1013,0.0
